Code_Codice,UIC,Bahnhof_Gare_Stazione,Kt_Ct_Cantone,ISB_GI,Jahr_Annee_Anno,DTV_TJM_TGM,DWV_TMJO_TFM,DNWV_TMJNO_TMGNL,EVU_EF_ITF,Bemerkung,Bemerkungen,Note,Bemerkungen,Geoposition,lod
MAER,8506104,Märstetten,TG,SBB,2018,300,340,200,"SBB, Thurbo",Angabe 2018 steht nicht zur Verfügung.,Chiffre non disponible pour l’année 2018.,Il dato del 2018 non è disponibile.,Value for 2018 not available.,"47.58282055675705, 9.062193477505673",http://lod.opentransportdata.swiss/didok/didok85
MAER,8506104,Märstetten,TG,SBB,2022,340,390,240,"SBB, Thurbo",,,,,"47.58282055675705, 9.062193477505673",http://lod.opentransportdata.swiss/didok/didok85
MAG,8505406,Magadino-Vira,TI,SBB,2018,49,60,49,SBB,,,,,"46.14531571778223, 8.850189043325267",http://lod.opentransportdata.swiss/didok/didok85
MAG,8505406,Magadino-Vira,TI,SBB,2023,49,49,49,SBB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.14531571778223, 8.850189043325267",http://lod.opentransportdata.swiss/didok/didok85
MAL,8508218,Malters,LU,SBB,2018,2400,2700,1700,BLS,,,,,"47.03858422127953, 8.181971951783824",http://lod.opentransportdata.swiss/didok/didok85
MALA,8509057,Malans GR,GR,RhB,2022,410,450,300,RhB,,,,,"46.9776499969516, 9.573720000142862",http://lod.opentransportdata.swiss/didok/didok85
MANN,8506134,Mannenbach-Salenstein,TG,SBB,2023,220,220,210,Thurbo,,,,,"47.67364947959624, 9.052804077907197",http://lod.opentransportdata.swiss/didok/didok85
MAS,8501420,Massongex,VS,SBB,2023,300,360,150,RegionAlps,,,,,"46.24120667771637, 6.985660542460455",http://lod.opentransportdata.swiss/didok/didok85
MD,8504120,Moudon,VD,SBB,2018,1100,1400,670,SBB,,,,,"46.66805734102318, 6.802507939012097",http://lod.opentransportdata.swiss/didok/didok85
MD,8504120,Moudon,VD,SBB,2023,1400,1700,760,SBB,,,,,"46.66805734102318, 6.802507939012097",http://lod.opentransportdata.swiss/didok/didok85
MEGZ,8505018,Meggen Zentrum,LU,SBB,2023,490,530,400,"SBB, SOB",,,,,"47.04519444665047, 8.374393056840894",http://lod.opentransportdata.swiss/didok/didok85
MELH,8516219,Mellingen Heitersberg,AG,SBB,2018,2700,3400,1200,SBB,,,,,"47.42807508777434, 8.276363251209915",http://lod.opentransportdata.swiss/didok/didok85
MEN,8505305,Mendrisio,TI,SBB,2022,7700,9200,4200,SBB,,,,,"45.869108608030494, 8.978610919620094",http://lod.opentransportdata.swiss/didok/didok85
MEP,8504481,Marin-Epagnier,NE,BLS,2022,490,540,360,"BLS, TPF",TPF ist nur zum Teil erfasst.,Les personnes montant et descendant des trains TPF ne sont que partiellement recensées.,Sono considerati solo in parte i passeggeri che salgono e scendono dai treni TPF.,Passengers boarding and alighting trains from TPF are only partially recorded.,"47.009106888541474, 7.010594790532421",http://lod.opentransportdata.swiss/didok/didok85
MF,8509003,Maienfeld,GR,SBB,2018,820,930,590,"SBB, Thurbo",,,,,"47.00384055331278, 9.529216089685594",http://lod.opentransportdata.swiss/didok/didok85
MG,8509417,Murg,SG,SBB,2023,280,280,280,"SBB, SOB",,,,,"47.11317485540344, 9.215041882504588",http://lod.opentransportdata.swiss/didok/didok85
MGT,8508102,Murgenthal,AG,SBB,2023,540,590,420,"BLS, SBB, SOB",,,,,"47.26538126991034, 7.832105940803532",http://lod.opentransportdata.swiss/didok/didok85
MHN,8507087,Mittelhäusern,BE,BLS,2023,510,560,380,BLS,,,,,"46.87640211374536, 7.367720843554284",http://lod.opentransportdata.swiss/didok/didok85
MIES,8501014,Mies,VD,SBB,2022,740,870,420,SBB,,,,,"46.29848883327675, 6.16765465076935",http://lod.opentransportdata.swiss/didok/didok85
MIT,8503232,Mitlödi,GL,SBB,2018,290,330,200,SBB,,,,,"47.010131613042276, 9.081211940085185",http://lod.opentransportdata.swiss/didok/didok85
MIT,8503232,Mitlödi,GL,SBB,2023,350,400,240,"SBB, SOB",,,,,"47.010131613042276, 9.081211940085185",http://lod.opentransportdata.swiss/didok/didok85
ML,8503104,Meilen,ZH,SBB,2018,8000,9400,5100,SBB,,,,,"47.26981115115035, 8.644311911013787",http://lod.opentransportdata.swiss/didok/didok85
ML,8503104,Meilen,ZH,SBB,2022,7200,8200,4700,SBB,,,,,"47.26981115115035, 8.644311911013787",http://lod.opentransportdata.swiss/didok/didok85
MM,8504484,Müntschemier,BE,BLS,2022,250,290,170,BLS,,,,,"46.993323035595274, 7.142438877139544",http://lod.opentransportdata.swiss/didok/didok85
MOER,8506304,Mörschwil,SG,SBB,2018,320,350,250,"SOB, Thurbo",,,,,"47.47477145734561, 9.414383541580696",http://lod.opentransportdata.swiss/didok/didok85
MOG,8506293,Mogelsberg,SG,SOB,2022,240,270,190,"SOB, Thurbo",,,,,"47.36372793067498, 9.142029333498824",http://lod.opentransportdata.swiss/didok/didok85
MOTA,8509353,Morteratsch,GR,RhB,2023,400,380,430,RhB,,,,,"46.45072000225564, 9.940409995337337",http://lod.opentransportdata.swiss/didok/didok85
MPF,8500303,Mumpf,AG,SBB,2023,1100,1400,620,SBB,,,,,"47.54762608945331, 7.909624389373159",http://lod.opentransportdata.swiss/didok/didok85
MRL,8504007,Moreillon,VD,SBB,2022,70,70,49,SBB,,,,,"46.50839811665493, 6.78564542808098",http://lod.opentransportdata.swiss/didok/didok85
MRL,8504007,Moreillon,VD,SBB,2023,50,60,49,SBB,,,,,"46.50839811665493, 6.78564542808098",http://lod.opentransportdata.swiss/didok/didok85
MRT,8504128,Murten/Morat,FR,SBB,2022,2300,2400,2000,"BLS, SBB, TPF",TPF ist nur zum Teil erfasst.,Les personnes montant et descendant des trains TPF ne sont que partiellement recensées.,Sono considerati solo in parte i passeggeri che salgono e scendono dai treni TPF.,Passengers boarding and alighting trains from TPF are only partially recorded.,"46.925346691204986, 7.115282647470426",http://lod.opentransportdata.swiss/didok/didok85
MS,8507006,Münsingen,BE,SBB,2018,6600,7700,4300,"BLS, SBB",,,,,"46.87335414993427, 7.5594423960230674",http://lod.opentransportdata.swiss/didok/didok85
MS,8507006,Münsingen,BE,SBB,2023,6400,7300,4300,"BLS, SBB",,,,,"46.87335414993427, 7.5594423960230674",http://lod.opentransportdata.swiss/didok/didok85
MSPI,8506143,Münsterlingen Spital,TG,SBB,2018,490,590,250,Thurbo,,,,,"47.63204610328155, 9.23611687217446",http://lod.opentransportdata.swiss/didok/didok85
MSPI,8506143,Münsterlingen Spital,TG,SBB,2022,540,640,300,Thurbo,,,,,"47.63204610328155, 9.23611687217446",http://lod.opentransportdata.swiss/didok/didok85
MST,8500119,Münchenstein,BL,SBB,2022,570,680,300,SBB,,,,,"47.51339736244532, 7.617596690256688",http://lod.opentransportdata.swiss/didok/didok85
MTB,8504070,Montbovon,FR,TPF,2018,320,300,360,MOB,,,,,"46.48542610355389, 7.042140490007213",http://lod.opentransportdata.swiss/didok/didok85
MTL,8506048,Marthalen,ZH,SBB,2022,1500,1700,1200,"SBB, Thurbo",,,,,"47.63137974671427, 8.65606285065456",http://lod.opentransportdata.swiss/didok/didok85
MTM,8502225,Mettmenstetten,ZH,SBB,2023,2100,2300,1600,SBB,,,,,"47.24407106505279, 8.45738217922635",http://lod.opentransportdata.swiss/didok/didok85
MUE,8507481,Mülenen,BE,BLS,2023,280,280,300,BLS,,,,,"46.63802803845457, 7.691316646813387",http://lod.opentransportdata.swiss/didok/didok85
MUEB,8504411,Münchenbuchsee,BE,SBB,2022,3100,3700,1700,BLS,,,,,"47.021375785610516, 7.451947669711054",http://lod.opentransportdata.swiss/didok/didok85
MUEH,8502217,Mühlau,AG,SBB,2018,200,230,130,SBB,,,,,"47.22501998719308, 8.388524027482994",http://lod.opentransportdata.swiss/didok/didok85
MUO,8506396,Muolen,SG,SOB,2023,510,590,330,Thurbo,,,,,"47.517624359321495, 9.337092978061579",http://lod.opentransportdata.swiss/didok/didok85
NAEF,8503227,Näfels-Mollis,GL,SBB,2022,1400,1600,1100,"SBB, SOB",,,,,"47.098719273674, 9.069956935022004",http://lod.opentransportdata.swiss/didok/didok85
NAEN,8503126,Nänikon-Greifensee,ZH,SBB,2022,4100,4800,2500,SBB,,,,,"47.36936291677704, 8.686413623154436",http://lod.opentransportdata.swiss/didok/didok85
NE,8504221,Neuchâtel,NE,SBB,2023,28200,31200,21500,"BLS, SBB, TPF, transN",,,,,"46.99672679256177, 6.935701694124805",http://lod.opentransportdata.swiss/didok/didok85
NEB,8502005,Nebikon,LU,SBB,2018,1400,1600,900,SBB,,,,,"47.19238062097451, 7.977449481598887",http://lod.opentransportdata.swiss/didok/didok85
NG,8503313,Niederglatt ZH,ZH,SBB,2022,1200,1400,790,SBB,,,,,"47.48747102012029, 8.503315575552104",http://lod.opentransportdata.swiss/didok/didok85
NGG,8504192,Neuenegg,BE,STB,2023,730,840,470,BLS,,,,,"46.89414000007598, 7.299860000088794",http://lod.opentransportdata.swiss/didok/didok85
NH,8503423,Neuhausen,SH,SBB,2018,1500,1700,1100,"SBB, Thurbo",,,,,"47.68313341196783, 8.62493454562013",http://lod.opentransportdata.swiss/didok/didok85
NH,8503423,Neuhausen,SH,SBB,2023,1700,1900,1400,"SBB, Thurbo",,,,,"47.68313341196783, 8.62493454562013",http://lod.opentransportdata.swiss/didok/didok85
NHRH,8518924,Neuhausen Rheinfall,SH,SBB,2023,1200,1100,1400,"SBB, Thurbo",,,,,"47.67980492622646, 8.616946472316068",http://lod.opentransportdata.swiss/didok/didok85
NOU,8503226,Nieder- und Oberurnen,GL,SBB,2023,320,390,170,"SBB, SOB",,,,,"47.12236168863995, 9.062393752503791",http://lod.opentransportdata.swiss/didok/didok85
NR,8508302,Niederried,BE,ZB,2018,100,100,110,Zentralbahn,Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.,Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.,Valore medio 2018 compromesso dallo sbarramento di tratta.,Average value for 2018 impacted by line closure.,"46.71643096929572, 7.928684120865632",http://lod.opentransportdata.swiss/didok/didok85
NR,8508302,Niederried,BE,ZB,2022,160,150,180,Zentralbahn,,,,,"46.71643096929572, 7.928684120865632",http://lod.opentransportdata.swiss/didok/didok85
NW,8503319,Niederweningen,ZH,SBB,2022,1100,1200,810,SBB,,,,,"47.51120059646398, 8.369630611771688",http://lod.opentransportdata.swiss/didok/didok85
NWAL,8501670,Niederwald,VS,MGB,2018,170,170,150,MGB,,,,,"46.43533101788269, 8.190214149418694",http://lod.opentransportdata.swiss/didok/didok85
NY,8501030,Nyon,VD,SBB,2022,16300,18800,10300,SBB,Ohne NstCM.,Sans NstCM.,Senza NstCM.,Without NstCM.,"46.384418967533634, 6.235966130629612",http://lod.opentransportdata.swiss/didok/didok85
OA,8506108,Oberaach,TG,SBB,2023,170,200,120,Thurbo,,,,,"47.55331937375469, 9.27106226685317",http://lod.opentransportdata.swiss/didok/didok85
OBAL,8505172,Oberalppass,UR,MGB,2018,570,510,700,MGB,,,,,"46.660230060566, 8.670502362255437",http://lod.opentransportdata.swiss/didok/didok85
OBGE,8501662,Obergesteln,VS,MGB,2022,250,250,230,MGB,,,,,"46.51328798160431, 8.32613403394399",http://lod.opentransportdata.swiss/didok/didok85
OBK,8502011,Oberkirch,LU,SBB,2018,520,570,390,SBB,,,,,"47.15523762236825, 8.114234459651351",http://lod.opentransportdata.swiss/didok/didok85
OBW,8501661,Oberwald,VS,MGB,2022,680,700,620,MGB,,,,,"46.530851312941486, 8.342944816841108",http://lod.opentransportdata.swiss/didok/didok85
OD,8508255,Oberdiessbach,BE,BLS,2023,980,1100,660,BLS,,,,,"46.83926253609678, 7.617809344730138",http://lod.opentransportdata.swiss/didok/didok85
OF,8503528,Otelfingen,ZH,SBB,2022,1200,1400,850,SBB,,,,,"47.45493620253032, 8.387532432091914",http://lod.opentransportdata.swiss/didok/didok85
OF,8503528,Otelfingen,ZH,SBB,2023,1400,1600,890,SBB,,,,,"47.45493620253032, 8.387532432091914",http://lod.opentransportdata.swiss/didok/didok85
OI,8502219,Oberrüti,AG,SBB,2022,350,380,270,SBB,,,,,"47.16592617211504, 8.40477945884867",http://lod.opentransportdata.swiss/didok/didok85
OIS,8507293,Oberwil im Simmental,BE,BLS,2022,130,130,110,BLS,,,,,"46.65613562850097, 7.43548334738686",http://lod.opentransportdata.swiss/didok/didok85
OLH,8500217,Olten Hammer,SO,SBB,2018,460,530,300,SBB,,,,,"47.34855515899264, 7.897723971976287",http://lod.opentransportdata.swiss/didok/didok85
OP,8503340,Opfikon,ZH,SBB,2018,2300,2800,1400,SBB,,,,,"47.42995484385176, 8.561794794911757",http://lod.opentransportdata.swiss/didok/didok85
OPP,8506185,Oppikon,TG,SBB,2023,49,49,49,Thurbo,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"47.55206426158076, 9.062103411283285",http://lod.opentransportdata.swiss/didok/didok85
ORDD,8502209,Oberrieden Dorf,ZH,SBB,2018,1600,1800,950,SBB,,,,,"47.276731788978026, 8.577652787968217",http://lod.opentransportdata.swiss/didok/didok85
OSS,8506023,Ossingen,ZH,SBB,2022,440,470,350,Thurbo,,,,,"47.61461396494439, 8.724116551791843",http://lod.opentransportdata.swiss/didok/didok85
PACC,8501366,Paccot,VD,MVR,2022,49,49,49,MVR,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.4377599951408, 6.962689997349655",http://lod.opentransportdata.swiss/didok/didok85
PAL,8504014,Palézieux,VD,SBB,2022,4800,5500,3400,"SBB, TPF",TPF ist nur zum Teil erfasst.,Les personnes montant et descendant des trains TPF ne sont que partiellement recensées.,Sono considerati solo in parte i passeggeri che salgono e scendono dai treni TPF.,Passengers boarding and alighting trains from TPF are only partially recorded.,"46.54276359358115, 6.837875276813898",http://lod.opentransportdata.swiss/didok/didok85
PALZ,8501198,Château-d'Oex La Palaz,VD,MOB,2022,100,110,70,MOB,,,,,"46.475899946402855, 7.143834371407269",http://lod.opentransportdata.swiss/didok/didok85
PAY,8504134,Payerne,VD,SBB,2022,5200,6100,3100,"BLS, SBB",,,,,"46.81964995917924, 6.939884923199121",http://lod.opentransportdata.swiss/didok/didok85
PEI,8509154,Peist,GR,RhB,2022,70,70,70,RhB,,,,,"46.82949999812047, 9.671629996245821",http://lod.opentransportdata.swiss/didok/didok85
PF,8503209,Pfäffikon SZ,SZ,SBB,2023,15700,17300,11900,"SBB, SOB",,,,,"47.20299744312634, 8.778129818947518",http://lod.opentransportdata.swiss/didok/didok85
PLAC,8501383,Planchamp,VD,MOB,2022,49,49,49,MOB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.45117999711551, 6.901000001365848",http://lod.opentransportdata.swiss/didok/didok85
PLCH,8501360,Montreux-Les Planches,VD,MVR,2018,60,60,60,MOB,,,,,"46.43310000238087, 6.91756000509384",http://lod.opentransportdata.swiss/didok/didok85
PON,8500135,Pontenet,BE,SBB,2018,50,60,49,SBB,,,,,"47.23884832497655, 7.254159257906262",http://lod.opentransportdata.swiss/didok/didok85
PON,8500135,Pontenet,BE,SBB,2023,49,60,49,SBB,,,,,"47.23884832497655, 7.254159257906262",http://lod.opentransportdata.swiss/didok/didok85
PORE,8509255,Pontresina,GR,RhB,2023,2000,2000,2100,RhB,,,,,"46.490650000195636, 9.896069996414942",http://lod.opentransportdata.swiss/didok/didok85
PRLZ,8501282,Prélaz-sur-Blonay,VD,MVR,2023,49,49,49,MVR,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.46881999528544, 6.8979299967850976",http://lod.opentransportdata.swiss/didok/didok85
PRMA,8518452,Prilly-Malley,VD,SBB,2018,3100,3900,1500,SBB,,,,,"46.52669197652311, 6.6026289392506525",http://lod.opentransportdata.swiss/didok/didok85
PRMA,8518452,Prilly-Malley,VD,SBB,2023,4600,5400,2800,SBB,,,,,"46.52669197652311, 6.6026289392506525",http://lod.opentransportdata.swiss/didok/didok85
PT,8501100,Le Pont,VD,SBB,2018,250,260,240,TRAVYS,,,,,"46.66866749159968, 6.324719892418338",http://lod.opentransportdata.swiss/didok/didok85
PTC,8501013,Pont-Céard,GE,SBB,2023,3800,4500,2200,SBB,,,,,"46.286817385941546, 6.162779285034652",http://lod.opentransportdata.swiss/didok/didok85
PTM,8509254,Punt Muragl,GR,RhB,2018,90,90,90,RhB,,,,,"46.50968000156368, 9.8811899951933",http://lod.opentransportdata.swiss/didok/didok85
PTMS,8509351,Punt Muragl Staz,GR,RhB,2022,60,70,49,RhB,,,,,"46.507349997262786, 9.880410005434197",http://lod.opentransportdata.swiss/didok/didok85
PTMS,8509351,Punt Muragl Staz,GR,RhB,2023,49,49,49,RhB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.507349997262786, 9.880410005434197",http://lod.opentransportdata.swiss/didok/didok85
PUI,8504012,Puidoux-Chexbres,VD,SBB,2018,1400,1800,580,SBB,,,,,"46.49384122879209, 6.765686484646686",http://lod.opentransportdata.swiss/didok/didok85
PUN,8504000,Pully-Nord,VD,SBB,2018,690,880,260,SBB,,,,,"46.51468146448523, 6.657987606597673",http://lod.opentransportdata.swiss/didok/didok85
QUA,8505405,Quartino,TI,SBB,2018,49,49,49,SBB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.151298089235915, 8.887331214589468",http://lod.opentransportdata.swiss/didok/didok85
RAET,8506015,Räterschen,ZH,SBB,2022,570,640,430,"SBB, Thurbo",,,,,"47.49868192254522, 8.795017129519772",http://lod.opentransportdata.swiss/didok/didok85
RAM,8508267,Ramsei,BE,BLS,2023,1500,1700,1100,BLS,,,,,"46.99687699749675, 7.709930110373674",http://lod.opentransportdata.swiss/didok/didok85
RAND,8501687,Randa,VS,MGB,2022,710,730,690,MGB,,,,,"46.0999307816761, 7.781462915919758",http://lod.opentransportdata.swiss/didok/didok85
RBG,8502020,Rothenburg Station,LU,SBB,2022,1100,1200,740,SBB,,,,,"47.08918367453328, 8.24756144538213",http://lod.opentransportdata.swiss/didok/didok85
RBG,8502020,Rothenburg Station,LU,SBB,2023,1200,1400,760,SBB,,,,,"47.08918367453328, 8.24756144538213",http://lod.opentransportdata.swiss/didok/didok85
REB,8506318,Rebstein-Marbach,SG,SBB,2018,290,330,210,"SOB, Thurbo",,,,,"47.39264002115658, 9.586754094447363",http://lod.opentransportdata.swiss/didok/didok85
REC,8500101,Reconvilier,BE,SBB,2018,580,700,330,SBB,,,,,"47.235238332936284, 7.227417925338895",http://lod.opentransportdata.swiss/didok/didok85
RECK,8501666,Reckingen VS,VS,MGB,2022,370,410,300,MGB,,,,,"46.46822531574111, 8.243888021998226",http://lod.opentransportdata.swiss/didok/didok85
RECK,8501666,Reckingen VS,VS,MGB,2023,380,360,440,MGB,,,,,"46.46822531574111, 8.243888021998226",http://lod.opentransportdata.swiss/didok/didok85
REU,8504302,Reuchenette-Péry,BE,SBB,2023,670,750,500,SBB,,,,,"47.18973910147334, 7.247024728889667",http://lod.opentransportdata.swiss/didok/didok85
REUT,8506036,Reutlingen,ZH,SBB,2018,250,280,180,"SBB, Thurbo",,,,,"47.52965937846129, 8.752148075179225",http://lod.opentransportdata.swiss/didok/didok85
REUT,8506036,Reutlingen,ZH,SBB,2022,250,280,180,"SBB, Thurbo",,,,,"47.52965937846129, 8.752148075179225",http://lod.opentransportdata.swiss/didok/didok85
RHAE,8509185,Rhäzüns,GR,RhB,2018,810,920,590,RhB,,,,,"46.79967999844379, 9.399260000979153",http://lod.opentransportdata.swiss/didok/didok85
RHAE,8509185,Rhäzüns,GR,RhB,2023,930,1000,690,RhB,,,,,"46.79967999844379, 9.399260000979153",http://lod.opentransportdata.swiss/didok/didok85
RIB,8505216,Rivera-Bironico,TI,SBB,2023,1100,1200,750,SBB,,,,,"46.12397655313699, 8.925286196548088",http://lod.opentransportdata.swiss/didok/didok85
RID,8501503,Riddes,VS,SBB,2023,1000,1200,540,RegionAlps,,,,,"46.17251115006015, 7.217854422172533",http://lod.opentransportdata.swiss/didok/didok85
RIN,8508301,Ringgenberg,BE,ZB,2018,90,100,90,Zentralbahn,Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.,Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.,Valore medio 2018 compromesso dallo sbarramento di tratta.,Average value for 2018 impacted by line closure.,"46.703861259339696, 7.899825447775719",http://lod.opentransportdata.swiss/didok/didok85
RIV,8501126,Rivaz,VD,SBB,2022,240,230,280,SBB,,,,,"46.47420773607816, 6.784594982914345",http://lod.opentransportdata.swiss/didok/didok85
RN,8506005,Rikon,ZH,SBB,2018,800,910,550,Thurbo,Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.,Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.,Valore medio 2018 compromesso dallo sbarramento di tratta.,Average value for 2018 impacted by line closure.,"47.44500981889414, 8.796332149054088",http://lod.opentransportdata.swiss/didok/didok85
ROC,8501304,Roche VD,VD,SBB,2023,400,450,290,SBB,,,,,"46.35869637210566, 6.927052837461041",http://lod.opentransportdata.swiss/didok/didok85
RODN,8501369,Rochers-de-Naye,VD,MVR,2023,420,360,550,MVR,,,,,"46.431679994167624, 6.979019996935932",http://lod.opentransportdata.swiss/didok/didok85
ROM,8504023,Romont FR,FR,SBB,2023,5100,5700,3800,"RegionAlps, SBB, TPF",,,,,"46.693508261234065, 6.911811420121691",http://lod.opentransportdata.swiss/didok/didok85
ROS,8504028,Rosé,FR,SBB,2018,700,920,210,SBB,,,,,"46.78263344943615, 7.061968624353361",http://lod.opentransportdata.swiss/didok/didok85
